0
5, 42, 1
6, 42, 1
7, 42, 1
8, 42, 1
9, 42, 1
10, 42, 1
11, 42, 1
12, 42, 1
13, 42, 1
14, 42, 1
15, 42, 1
16, 42, 1
17, 42, 1
18, 42, 1
19, 42, 1
20, 42, 1
21, 42, 1
22, 42, 1
23, 42, 1
24, 42, 1
25, 42, 1
26, 42, 1
27, 42, 1
28, 42, 1
29, 42, 1
30, 42, 1
31, 42, 1
32, 42, 1
33, 42, 1
34, 42, 1
35, 42, 1
36, 42, 1
37, 42, 1
38, 42, 1
39, 42, 1
40, 42, 1
41, 42, 1
42, 42, 1
43, 42, 1
44, 42, 1
45, 42, 1
46, 42, 1
47, 42, 1
48, 42, 1
49, 42, 1
50, 42, 1
51, 42, 1
52, 42, 1
53, 42, 1
54, 42, 1
55, 42, 1
56, 42, 1
57, 42, 1
58, 42, 1
59, 42, 1
60, 42, 1
61, 42, 1
62, 42, 1
63, 42, 1
64, 42, 1
65, 42, 1
66, 42, 1
67, 42, 1
68, 42, 1
69, 42, 1
70, 42, 1
71, 42, 1
72, 42, 1
73, 42, 1
74, 42, 1
75, 42, 1
76, 42, 1
77, 42, 1
78, 42, 1
79, 42, 1
80, 42, 1
81, 42, 1
82, 42, 1
83, 42, 1
84, 42, 1
85, 42, 1
86, 42, 1
87, 42, 1
88, 42, 1
89, 42, 1
90, 42, 1
91, 42, 1
92, 42, 1
93, 42, 1
94, 42, 1
95, 42, 1
96, 42, 1
97, 42, 1
98, 42, 1
99, 42, 1
100, 42, 1
101, 42, 1
102, 42, 1
103, 42, 1
104, 42, 1
105, 42, 1
106, 42, 1
107, 42, 1
108, 42, 1
109, 42, 1
110, 42, 1
111, 42, 1
112, 42, 1
113, 42, 1
114, 42, 1
115, 42, 1
116, 42, 1
117, 42, 1
118, 42, 1
119, 42, 1
120, 42, 1
121, 42, 1
122, 42, 1
123, 42, 1
124, 42, 1
125, 42, 1
126, 42, 1
127, 42, 1
128, 42, 1
129, 42, 1
130, 42, 1
131, 42, 1
132, 42, 1
133, 42, 1
134, 42, 1
135, 42, 1
136, 42, 1
137, 42, 1
138, 42, 1
139, 42, 1
140, 42, 1
141, 42, 1
142, 42, 1
143, 42, 1
144, 42, 1
145, 42, 1
146, 42, 1
147, 42, 1
148, 42, 1
149, 42, 1
150, 42, 1
151, 42, 1
152, 42, 0
153, 42, 0
154, 42, 0
155, 42, 0
156, 42, 0
157, 42, 0
158, 42, 0
159, 42, 0
160, 42, 0
161, 42, 0
162, 42, 0
163, 42, 0
164, 42, 0
165, 42, 0
166, 42, 0
167, 42, 0
168, 42, 0
169, 42, 0
170, 42, 0
171, 42, 0
172, 42, 0
173, 42, 0
174, 42, 0
175, 42, 0
176, 42, 0
177, 42, 0
178, 42, 0
179, 42, 0
180, 42, 0
181, 42, 0
182, 42, 0
183, 42, 0
184, 42, 0
185, 42, 0
186, 42, 0
187, 42, 0
188, 42, 0
189, 42, 0
190, 42, 0
191, 42, 0
192, 42, 0
193, 42, 0
194, 42, 0
195, 42, 0
196, 42, 0
197, 42, 0
198, 42, 0
199, 42, 0
0, 43, 0
1, 43, 1
2, 43, 1
3, 43, 1
4, 43, 1
5, 43, 1
6, 43, 1
7, 43, 1
8, 43, 1
9, 43, 1
10, 43, 1
11, 43, 1
12, 43, 1
13, 43, 1
14, 43, 1
15, 43, 1
16, 43, 1
17, 43, 1
18, 43, 1
19, 43, 1
20, 43, 1
21, 43, 1
22, 43, 1
23, 43, 1
24, 43, 1
25, 43, 1
26, 43, 1
27, 43, 1
28, 43, 1
29, 43, 1
30, 43, 1
31, 43, 1
32, 43, 1
33, 43, 1
34, 43, 1
35, 43, 1
36, 43, 1
37, 43, 1
38, 43, 1
39, 43, 1
40, 43, 1
41, 43, 1
42, 43, 1
43, 43, 1
44, 43, 1
45, 43, 1
46, 43, 1
47, 43, 1
48, 43, 1
49, 43, 1
50, 43, 1
51, 43, 1
52, 43, 1
53, 43, 1
54, 43, 1
55, 43, 1
56, 43, 1
57, 43, 1
58, 43, 1
59, 43, 1
60, 43, 1
61, 43, 1
62, 43, 1
63, 43, 1
64, 43, 1
65, 43, 1
66, 43, 1
67, 43, 1
68, 43, 1
69, 43, 1
70, 43, 1
71, 43, 1
72, 43, 1
73, 43, 1
74, 43, 1
75, 43, 1
76, 43, 1
77, 43, 1
78, 43, 1
79, 43, 1
80, 43, 1
81, 43, 1
82, 43, 1
83, 43, 1
84, 43, 1
85, 43, 1
86, 43, 1
87, 43, 1
88, 43, 1
89, 43, 1
90, 43, 1
91, 43, 1
92, 43, 1
93, 43, 1
94, 43, 1
95, 43, 1
96, 43, 1
97, 43, 1
98, 43, 1
99, 43, 1
100, 43, 1
101, 43, 1
102, 43, 1
103, 43, 1
104, 43, 1
105, 43, 1
106, 43, 1
107, 43, 1
108, 43, 1
109, 43, 1
110, 43, 1
111, 43, 1
112, 43, 1
113, 43, 1
114, 43, 1
115, 43, 1
116, 43, 1
117, 43, 1
118, 43, 1
119, 43, 1
120, 43, 1
121, 43, 1
122, 43, 1
123, 43, 1
124, 43, 1
125, 43, 1
126, 43, 1
127, 43, 1
128, 43, 1
129, 43, 1
130, 43, 1
131, 43, 1
132, 43, 1
133, 43, 1
134, 43, 1
135, 43, 1
136, 43, 1
137, 43, 1
138, 43, 1
139, 43, 1
140, 43, 1
141, 43, 1
142, 43, 1
143, 43, 1
144, 43, 1
145, 43, 1
146, 43, 1
147, 43, 1
148, 43, 1
149, 43, 1
150, 43, 1
151, 43, 1
152, 43, 0
153, 43, 0
154, 43, 0
155, 43, 0
156, 43, 0
157, 43, 0
158, 43, 0
159, 43, 0
160, 43, 0
161, 43, 0
162, 43, 0
163, 43, 0
164, 43, 0
165, 43, 0
166, 43, 0
167, 43, 0
168, 43, 0
169, 43, 0
170, 43, 0
171, 43, 0
172, 43, 0
173, 43, 0
174, 43, 0
175, 43, 0
176, 43, 0
177, 43, 0
178, 43, 0
179, 43, 0
180, 43, 0
181, 43, 0
182, 43, 0
183, 43, 0
184, 43, 0
185, 43, 0
186, 43, 0
187, 43, 0
188, 43, 0
189, 43, 0
190, 43, 0
191, 43, 0
192, 43, 0
193, 43, 0
194, 43, 0
195, 43, 0
196, 43, 0
197, 43, 0
198, 43, 0
199, 43, 0
0, 44, 0
1, 44, 1
2, 44, 1
3, 44, 1
4, 44, 1
5, 44, 1
6, 44, 1
7, 44, 1
8, 44, 1
9, 44, 1
10, 44, 1
11, 44, 1
12, 44, 1
13, 44, 1
14, 44, 1
15, 44, 1
16, 44, 1
17, 44, 1
18, 44, 1
19, 44, 1
20, 44, 1
21, 44, 1
22, 44, 1
23, 44, 1
24, 44, 1
25, 44, 1
26, 44, 1
27, 44, 1
28, 44, 1
29, 44, 1
30, 44, 1
31, 44, 1
32, 44, 1
33, 44, 1
34, 44, 1
35, 44, 1
36, 44, 1
37, 44, 1
38, 44, 1
39, 44, 1
40, 44, 1
41, 44, 1
42, 44, 1
43, 44, 1
44, 44, 1
45, 44, 1
46, 44, 1
47, 44, 1
48, 44, 1
49, 44, 1
50, 44, 1
51, 44, 1
52, 44, 1
53, 44, 1
54, 44, 1
55, 44, 1
56, 44, 1
57, 44, 1
58, 44, 1
59, 44, 1
60, 44, 1
61, 44, 1
62, 44, 1
63, 44, 1
64, 44, 1
65, 44, 1
66, 44, 1
67, 44, 1
68, 44, 1
69, 44, 1
70, 44, 1
71, 44, 1
72, 44, 1
73, 44, 1
74, 44, 1
75, 44, 1
76, 44, 1
77, 44, 1
78, 44, 1
79, 44, 1
80, 44, 1
81, 44, 1
82, 44, 1
83, 44, 1
84, 44, 1
85, 44, 1
86, 44, 1
87, 44, 1
88, 44, 1
89, 44, 1
90, 44, 1
91, 44, 1
92, 44, 1
93, 44, 1
94, 44, 1
95, 44, 1
96, 44, 1
97, 44, 1
98, 44, 1
99, 44, 1
100, 44, 1
101, 44, 1
102, 44, 1
103, 44, 1
104, 44, 1
105, 44, 1
106, 44, 1
107, 44, 1
108, 44, 1
109, 44, 1
110, 44, 1
111, 44, 1
112, 44, 1
113, 44, 1
114, 44, 1
115, 44, 1
116, 44, 1
117, 44, 1
118, 44, 1
119, 44, 1
120, 44, 1
121, 44, 1
122, 44, 1
123, 44, 1
124, 44, 1
125, 44, 1
126, 44, 1
127, 44, 1
128, 44, 1
129, 44, 1
130, 44, 1
131, 44, 1
132, 44, 1
133, 44, 1
134, 44, 1
135, 44, 1
136, 44, 1
137, 44, 1
138, 44, 1
139, 44, 1
140, 44, 1
141, 44, 1
142, 44, 1
143, 44, 1
144, 44, 1
145, 44, 1
146, 44, 1
147, 44, 1
148, 44, 1
149, 44, 1
150, 44, 1
151, 44, 1
152, 44, 0
153, 44, 0
154, 44, 0
155, 44, 0
156, 44, 0
157, 44, 0
158, 44, 0
159, 44, 0
160, 44, 0
161, 44, 0
162, 44, 0
163, 44, 0
164, 44, 0
165, 44, 0
166, 44, 0
167, 44, 0
168, 44, 0
169, 44, 0
170, 44, 0
171, 44, 0
172, 44, 0
173, 44, 0
174, 44, 0
175, 44, 0
176, 44, 0
177, 44, 0
178, 44, 0
179, 44, 0
180, 44, 0
181, 44, 0
182, 44, 0
183, 44, 0
184, 44, 0
185, 44, 0
186, 44, 0
187, 44, 0
188, 44, 0
189, 44, 0
190, 44, 0
191, 44, 0
192, 44, 0
193, 44, 0
194, 44, 0
195, 44, 0
196, 44, 0
197, 44, 0
198, 44, 0
199, 44, 0
0, 45, 0
1, 45, 1
2, 45, 1
3, 45, 1
4, 45, 1
5, 45, 1
6, 45, 1
7, 45, 1
8, 45, 1
9, 45, 1
10, 45, 1
11, 45, 1
12, 45, 1
13, 45, 1
14, 45, 1
15, 45, 1
16, 45, 1
17, 45, 1
18, 45, 1
19, 45, 1
20, 45, 1
21, 45, 1
22, 45, 1
23, 45, 1
24, 45, 1
25, 45, 1
26, 45, 1
27, 45, 1
28, 45, 1
29, 45, 1
30, 45, 1
31, 45, 1
32, 45, 1
33, 45, 1
34, 45, 1
35, 45, 1
36, 45, 1
37, 45, 1
38, 45, 1
39, 45, 1
40, 45, 1
41, 45, 1
42, 45, 1
43, 45, 1
44, 45, 1
45, 45, 1
46, 45, 1
47, 45, 1
48, 45, 1
49, 45, 1
50, 45, 1
51, 45, 1
52, 45, 1
53, 45, 1
54, 45, 1
55, 45, 1
56, 45, 1
57, 45, 1
58, 45, 1
59, 45, 1
60, 45, 1
61, 45, 1
62, 45, 1
63, 45, 1
64, 45, 1
65, 45, 1
66, 45, 1
67, 45, 1
68, 45, 1
69, 45, 1
70, 45, 1
71, 45, 1
72, 45, 1
73, 45, 1
74, 45, 1
75, 45, 1
76, 45, 1
77, 45, 1
78, 45, 1
79, 45, 1
80, 45, 1
81, 45, 1
82, 45, 1
83, 45, 1
84, 45, 1
85, 45, 1
86, 45, 1
87, 45, 1
88, 45, 1
89, 45, 1
90, 45, 1
91, 45, 1
92, 45, 1
93, 45, 1
94, 45, 1
95, 45, 1
96, 45, 1
97, 45, 1
98, 45, 1
99, 45, 1
100, 45, 1
101, 45, 1
102, 45, 1
103, 45, 1
104, 45, 1
105, 45, 1
106, 45, 1
107, 45, 1
108, 45, 1
109, 45, 1
110, 45, 1
111, 45, 1
112, 45, 1
113, 45, 1
114, 45, 1
115, 45, 1
116, 45, 1
117, 45, 1
118, 45, 1
119, 45, 1
120, 45, 1
121, 45, 1
122, 45, 1
123, 45, 1
124, 45, 1
125, 45, 1
126, 45, 1
127, 45, 1
128, 45, 1
129, 45, 1
130, 45, 1
131, 45, 1
132, 45, 1
133, 45, 1
134, 45, 1
135, 45, 1
136, 45, 1
137, 45, 1
138, 45, 1
139, 45, 1
140, 45, 1
141, 45, 1
142, 45, 1
143, 45, 1
144, 45, 1
145, 45, 1
146, 45, 1
147, 45, 1
148, 45, 1
149, 45, 1
150, 45, 1
151, 45, 1
152, 45, 0
153, 45, 0
154, 45, 0
155, 45, 0
156, 45, 0
157, 45, 0
158, 45, 0
159, 45, 0
160, 45, 0
161, 45, 0
162, 45, 0
163, 45, 0
164, 45, 0
165, 45, 0
166, 45, 0
167, 45, 0
168, 45, 0
169, 45, 0
170, 45, 0
171, 45, 0
172, 45, 0
173, 45, 0
174, 45, 0
175, 45, 0
176, 45, 0
177, 45, 0
178, 45, 0
179, 45, 0
180, 45, 0
181, 45, 0
182, 45, 0
183, 45, 0
184, 45, 0
185, 45, 0
186, 45, 0
187, 45, 0
188, 45, 0
189, 45, 0
190, 45, 0
191, 45, 0
192, 45, 0
193, 45, 0
194, 45, 0
195, 45, 0
196, 45, 0
197, 45, 0
198, 45, 0
199, 45, 0
0, 46, 0
1, 46, 1
2, 46, 1
3, 46, 1
4, 46, 1
5, 46, 1
6, 46, 1
7, 46, 1
8, 46, 1
9, 46, 1
10, 46, 1
11, 46, 1
12, 46, 1
13, 46, 1
14, 46, 1
15, 46, 1
16, 46, 1
17, 46, 1
18, 46, 1
19, 46, 1
20, 46, 1
21, 46, 1
22, 46, 1
23, 46, 1
24, 46, 1
25, 46, 1
26, 46, 1
27, 46, 1
28, 46, 1
29, 46, 1
30, 46, 1
31, 46, 1
32, 46, 1
33, 46, 1
34, 46, 1
35, 46, 1
36, 46, 1
37, 46, 1
38, 46, 1
39, 46, 1
40, 46, 1
41, 46, 1
42, 46, 1
43, 46, 1
44, 46, 1
45, 46, 1
46, 46, 1
47, 46, 1
48, 46, 1
49, 46, 1
50, 46, 1
51, 46, 1
52, 46, 1
53, 46, 1
54, 46, 1
55, 46, 1
56, 46, 1
57, 46, 1
58, 46, 1
59, 46, 1
60, 46, 1
61, 46, 1
62, 46, 1
63, 46, 1
64, 46, 1
65, 46, 1
66, 46, 1
67, 46, 1
68, 46, 1
69, 46, 1
70, 46, 1
71, 46, 1
72, 46, 1
73, 46, 1
74, 46, 1
75, 46, 1
76, 46, 1
77, 46, 1
78, 46, 1
79, 46, 1
80, 46, 1
81, 46, 1
82, 46, 1
83, 46, 1
84, 46, 1
85, 46, 1
86, 46, 1
87, 46, 1
88, 46, 1
89, 46, 1
90, 46, 1
91, 46, 1
92, 46, 1
93, 46, 1
94, 46, 1
95, 46, 1
96, 46, 1
97, 46, 1
98, 46, 1
99, 46, 1
100, 46, 1
101, 46, 1
102, 46, 1
103, 46, 1
104, 46, 1
105, 46, 1
106, 46, 1
107, 46, 1
108, 46, 1
109, 46, 1
110, 46, 1
111, 46, 1
112, 46, 1
113, 46, 1
114, 46, 1
115, 46, 1
116, 46, 1
117, 46, 1
118, 46, 1
119, 46, 1
120, 46, 1
121, 46, 1
122, 46, 1
123, 46, 1
124, 46, 1
125, 46, 1
126, 46, 1
127, 46, 1
128, 46, 1
129, 46, 1
130, 46, 1
131, 46, 1
132, 46, 1
133, 46, 1
134, 46, 1
135, 46, 1
136, 46, 1
137, 46, 1
138, 46, 1
139, 46, 1
140, 46, 1
141, 46, 1
142, 46, 1
143, 46, 1
144, 46, 1
145, 46, 1
146, 46, 1
147, 46, 1
148, 46, 1
149, 46, 1
150, 46, 1
151, 46, 1
152, 46, 0
153, 46, 0
154, 46, 0
155, 46, 0
156, 46, 0
157, 46, 0
158, 46, 0
159, 46, 0
160, 46, 0
161, 46, 0
162, 46, 0
163, 46, 0
164, 46, 0
165, 46, 0
166, 46, 0
167, 46, 0
168, 46, 0
169, 46, 0
170, 46, 0
171, 46, 0
172, 46, 0
173, 46, 0
174, 46, 0
175, 46, 0
176, 46, 0
177, 46, 0
178, 46, 0
179, 46, 0
180, 46, 0
181, 46, 0
182, 46, 0
183, 46, 0
184, 46, 0
185, 46, 0
186, 46, 0
187, 46, 0
188, 46, 0
189, 46, 0
190, 46, 0
191, 46, 0
192, 46, 0
193, 46, 0
194, 46, 0
195, 46, 0
196, 46, 0
197, 46, 0
198, 46, 0
199, 46, 0
0, 47, 0
1, 47, 1
2, 47, 1
3, 47, 1
4, 47, 1
5, 47, 1
6, 47, 1
7, 47, 1
8, 47, 1
9, 47, 1
10, 47, 1
11, 47, 1
12, 47, 1
13, 47, 1
14, 47, 1
15, 47, 1
16, 47, 1
17, 47, 1
18, 47, 1
19, 47, 1
20, 47, 1
21, 47, 1
22, 47, 1
23, 47, 1
24, 47, 1
25, 47, 1
26, 47, 1
27, 47, 1
28, 47, 1
29, 47, 1
30, 47, 1
31, 47, 1
32, 47, 1
33, 47, 1
34, 47, 1
35, 47, 1
36, 47, 1
37, 47, 1
38, 47, 1
39, 47, 1
40, 47, 1
41, 47, 1
42, 47, 1
43, 47, 1
44, 47, 1
45, 47, 1
46, 47, 1
47, 47, 1
48, 47, 1
49, 47, 1
50, 47, 1
51, 47, 1
52, 47, 1
53, 47, 1
54, 47, 1
55, 47, 1
56, 47, 1
57, 47, 1
58, 47, 1
59, 47, 1
60, 47, 1
61, 47, 1
62, 47, 1
63, 47, 1
64, 47, 1
65, 47, 1
66, 47, 1
67, 47, 1
68, 47, 1
69, 47, 1
70, 47, 1
71, 47, 1
72, 47, 1
73, 47, 1
74, 47, 1
75, 47, 1
76, 47, 1
77, 47, 1
78, 47, 1
79, 47, 1
80, 47, 1
81, 47, 1
82, 47, 1
83, 47, 1
84, 47, 1
85, 47, 1
86, 47, 1
87, 47, 1
88, 47, 1
89, 47, 1
90, 47, 1
91, 47, 1
92, 47, 1
93, 47, 1
94, 47, 1
95, 47, 1
96, 47, 1
97, 47, 1
98, 47, 1
99, 47, 1
100, 47, 1
101, 47, 1
102, 47, 1
103, 47, 1
104, 47, 1
105, 47, 1
106, 47, 1
107, 47, 1
108, 47, 1
109, 47, 1
110, 47, 1
111, 47, 1
112, 47, 1
113, 47, 1
114, 47, 1
115, 47, 1
116, 47, 1
117, 47, 1
118, 47, 1
119, 47, 1
120, 47, 1
121, 47, 1
122, 47, 1
123, 47, 1
124, 47, 1
125, 47, 1
126, 47, 1
127, 47, 1
128, 47, 1
129, 47, 1
130, 47, 1
131, 47, 1
132, 47, 1
133, 47, 1
134, 47, 1
135, 47, 1
136, 47, 1
137, 47, 1
138, 47, 1
139, 47, 1
140, 47, 1
141, 47, 1
142, 47, 1
143, 47, 1
144, 47, 1
145, 47, 1
146, 47, 1
147, 47, 1
148, 47, 1
149, 47, 1
150, 47, 1
151, 47, 1
152, 47, 0
153, 47, 0
154, 47, 0
155, 47, 0
156, 47, 0
157, 47, 0
158, 47, 0
159, 47, 0
160, 47, 0
161, 47, 0
162, 47, 0
163, 47, 0
164, 47, 0
165, 47, 0
166, 47, 0
167, 47, 0
168, 47, 0
169, 47, 0
170, 47, 0
171, 47, 0
172, 47, 0
173, 47, 0
174, 47, 0
175, 47, 0
176, 47, 0
177, 47, 0
178, 47, 0
179, 47, 0
180, 47, 0
181, 47, 0
182, 47, 0
183, 47, 0
184, 47, 0
185, 47, 0
186, 47, 0
187, 47, 0
188, 47, 0
189, 47, 0
190, 47, 0
191, 47, 0
192, 47, 0
193, 47, 0
194, 47, 0
195, 47, 0
196, 47, 0
197, 47, 0
198, 47, 0
199, 47, 0
0, 48, 0
1, 48, 1
2, 48, 1
3, 48, 1
4, 48, 1
5, 48, 1
6, 48, 1
7, 48, 1
8, 48, 1
9, 48, 1
10, 48, 1
11, 48, 1
12, 48, 1
13, 48, 1
14, 48, 1
15, 48, 1
16, 48, 1
17, 48, 1
18, 48, 1
19, 48, 1
20, 48, 1
21, 48, 1
22, 48, 1
23, 48, 1
24, 48, 1
25, 48, 1
26, 48, 1
27, 48, 1
28, 48, 1
29, 48, 1
30, 48, 1
31, 48, 1
32, 48, 1
33, 48, 1
34, 48, 1
35, 48, 1
36, 48, 1
37, 48, 1
38, 48, 1
39, 48, 1
40, 48, 1
41, 48, 1
42, 48, 1
43, 48, 1
44, 48, 1
45, 48, 1
46, 48, 1
47, 48, 1
48, 48, 1
49, 48, 1
50, 48, 1
51, 48, 1
52, 48, 1
53, 48, 1
54, 48, 1
55, 48, 1
56, 48, 1
57, 48, 1
58, 48, 1
59, 48, 1
60, 48, 1
61, 48, 1
62, 48, 1
63, 48, 1
64, 48, 1
65, 48, 1
66, 48, 1
67, 48, 1
68, 48, 1
69, 48, 1
70, 48, 1
71, 48, 1
72, 48, 1
73, 48, 1
74, 48, 1
75, 48, 1
76, 48, 1
77, 48, 1
78, 48, 1
79, 48, 1
80, 48, 1
81, 48, 1
82, 48, 1
83, 48, 1
84, 48, 1
85, 48, 1
86, 48, 1
87, 48, 1
88, 48, 1
89, 48, 1
90, 48, 1
91, 48, 1
92, 48, 1
93, 48, 1
94, 48, 1
95, 48, 1
96, 48, 1
97, 48, 1
98, 48, 1
99, 48, 1
100, 48, 1
101, 48, 1
102, 48, 1
103, 48, 1
104, 48, 1
105, 48, 1
106, 48, 1
107, 48, 1
108, 48, 1
109, 48, 1
110, 48, 1
111, 48, 1
112, 48, 1
113, 48, 1
114, 48, 1
115, 48, 1
116, 48, 1
117, 48, 1
118, 48, 1
119, 48, 1
120, 48, 1
121, 48, 1
122, 48, 1
123, 48, 1
124, 48, 1
125, 48, 1
126, 48, 1
127, 48, 1
128, 48, 1
129, 48, 1
130, 48, 1
131, 48, 1
132, 48, 1
133, 48, 1
134, 48, 1
135, 48, 1
136, 48, 1
137, 48, 1
138, 48, 1
139, 48, 1
140, 48, 1
141, 48, 1
142, 48, 1
143, 48, 1
144, 48, 1
145, 48, 1
146, 48, 1
147, 48, 1
148, 48, 1
149, 48, 1
150, 48, 1
151, 48, 1
152, 48, 0
153, 48, 0
154, 48, 0
155, 48, 0
156, 48, 0
157, 48, 0
158, 48, 0
159, 48, 0
160, 48, 0
161, 48, 0
162, 48, 0
163, 48, 0
164, 48, 0
165, 48, 0
166, 48, 0
167, 48, 0
168, 48, 0
169, 48, 0
170, 48, 0
171, 48, 0
172, 48, 0
173, 48, 0
174, 48, 0
175, 48, 0
176, 48, 0
177, 48, 0
178, 48, 0
179, 48, 0
180, 48, 0
181, 48, 0
182, 48, 0
183, 48, 0
184, 48, 0
185, 48, 0
186, 48, 0
187, 48, 0
188, 48, 0
189, 48, 0
190, 48, 0
191, 48, 0
192, 48, 0
193, 48, 0
194, 48, 0
195, 48, 0
196, 48, 0
197, 48, 0
198, 48, 0
199, 48, 0
0, 49, 0
1, 49, 1
2, 49, 1
3, 49, 1
4, 49, 1
5, 49, 1
6, 49, 1
7, 49, 1
8, 49, 1
9, 49, 1
10, 49, 1
11, 49, 1
12, 49, 1
13, 49, 1
14, 49, 1
15, 49, 1
16, 49, 1
17, 49, 1
18, 49, 1
19, 49, 1
20, 49, 1
21, 49, 1
22, 49, 1
23, 49, 1
24, 49, 1
25, 49, 1
26, 49, 1
27, 49, 1
28, 49, 1
29, 49, 1
30, 49, 1
31, 49, 1
32, 49, 1
33, 49, 1
34, 49, 1
35, 49, 1
36, 49, 1
37, 49, 1
38, 49, 1
39, 49, 1
40, 49, 1
41, 49, 1
42, 49, 1
43, 49, 1
44, 49, 1
45, 49, 1
46, 49, 1
47, 49, 1
48, 49, 1
49, 49, 1
50, 49, 1
51, 49, 1
52, 49, 1
53, 49, 1
54, 49, 1
55, 49, 1
56, 49, 1
57, 49, 1
58, 49, 1
59, 49, 1
60, 49, 1
61, 49, 1
62, 49, 1
63, 49, 1
64, 49, 1
65, 49, 1
66, 49, 1
67, 49, 1
68, 49, 1
69, 49, 1
70, 49, 1
71, 49, 1
72, 49, 1
73, 49, 1
74, 49, 1
75, 49, 1
76, 49, 1
77, 49, 1
78, 49, 1
79, 49, 1
80, 49, 1
81, 49, 1
82, 49, 1
83, 49, 1
84, 49, 1
85, 49, 1
86, 49, 1
87, 49, 1
88, 49, 1
89, 49, 1
90, 49, 1
91, 49, 1
92, 49, 1
93, 49, 1
94, 49, 1
95, 49, 1
96, 49, 1
97, 49, 1
98, 49, 1
99, 49, 1
100, 49, 1
101, 49, 1
102, 49, 1
103, 49, 1
104, 49, 1
105, 49, 1
106, 49, 1
107, 49, 1
108, 49, 1
109, 49, 1
110, 49, 1
111, 49, 1
112, 49, 1
113, 49, 1
114, 49, 1
115, 49, 1
116, 49, 1
117, 49, 1
118, 49, 1
119, 49, 1
120, 49, 1
121, 49, 1
122, 49, 1
123, 49, 1
124, 49, 1
125, 49, 1
126, 49, 1
127, 49, 1
128, 49, 1
129, 49, 1
130, 49, 1
131, 49, 1
132, 49, 1
133, 49, 1
134, 49, 1
135, 49, 1
136, 49, 1
137, 49, 1
138, 49, 1
139, 49, 1
140, 49, 1
141, 49, 1
142, 49, 1
143, 49, 1
144, 49, 1
145, 49, 1
146, 49, 1
147, 49, 1
148, 49, 1
149, 49, 1
150, 49, 1
151, 49, 1
152, 49, 0
153, 49, 0
154, 49, 0
155, 49, 0
156, 49, 0
157, 49, 0
158, 49, 0
159, 49, 0
160, 49, 0
161, 49, 0
162, 49, 0
163, 49, 0
164, 49, 0
165, 49, 0
166, 49, 0
167, 49, 0
168, 49, 0
169, 49, 0
170, 49, 0
171, 49, 0
172, 49, 0
173, 49, 0
174, 49, 0
175, 49, 0
176, 49, 0
177, 49, 0
178, 49, 0
179, 49, 0
180, 49, 0
181, 49, 0
182, 49, 0
183, 49, 0
184, 49, 0
185, 49, 0
186, 49, 0
187, 49, 0
188, 49, 0
189, 49, 0
190, 49, 0
191, 49, 0
192, 49, 0
193, 49, 0
194, 49, 0
195, 49, 0
196, 49, 0
197, 49, 0
198, 49, 0
199, 49, 0
0, 50, 0
1, 50, 1
2, 50, 1
3, 50, 1
4, 50, 1
5, 50, 1
6, 50, 1
7, 50, 1
8, 50, 1
9, 50, 1
10, 50, 1
11, 50, 1
12, 50, 1
13, 50, 1
14, 50, 1
15, 50, 1
16, 50, 1
17, 50, 1
18, 50, 1
19, 50, 1
20, 50, 1
21, 50, 1
22, 50, 1
23, 50, 1
24, 50, 1
25, 50, 1
26, 50, 1
27, 50, 1
28, 50, 1
29, 50, 1
30, 50, 1
31, 50, 1
32, 50, 1
33, 50, 1
34, 50, 1
35, 50, 1
36, 50, 1
37, 50, 1
38, 50, 1
39, 50, 1
40, 50, 1
41, 50, 1
42, 50, 1
43, 50, 1
44, 50, 1
45, 50, 1
46, 50, 1
47, 50, 1
48, 50, 1
49, 50, 1
50, 50, 1
51, 50, 1
52, 50, 1
53, 50, 1
54, 50, 1
55, 50, 1
56, 50, 1
57, 50, 1
58, 50, 1
59, 50, 1
60, 50, 1
61, 50, 1
62, 50, 1
63, 50, 1
64, 50, 1
65, 50, 1
66, 50, 1
67, 50, 1
68, 50, 1
69, 50, 1
70, 50, 1
71, 50, 1
72, 50, 1
73, 50, 1
74, 50, 1
75, 50, 1
76, 50, 1
77, 50, 1
78, 50, 1
79, 50, 1
80, 50, 1
81, 50, 1
82, 50, 1
83, 50, 1
84, 50, 1
85, 50, 1
86, 50, 1
87, 50, 1
88, 50, 1
89, 50, 1
90, 50, 1
91, 50, 1
92, 50, 1
93, 50, 1
94, 50, 1
95, 50, 1
96, 50, 1
97, 50, 1
98, 50, 1
99, 50, 1
100, 50, 1
101, 50, 1
102, 50, 1
103, 50, 1
104, 50, 1
105, 50, 1
106, 50, 1
107, 50, 1
108, 50, 1
109, 50, 1
110, 50, 1
111, 50, 1
112, 50, 1
113, 50, 1
114, 50, 1
115, 50, 1
116, 50, 1
117, 50, 1
118, 50, 1
119, 50, 1
120, 50, 1
121, 50, 1
122, 50, 1
123, 50, 1
124, 50, 1
125, 50, 1
126, 50, 1
127, 50, 1
128, 50, 1
129, 50, 1
130, 50, 1
131, 50, 1
132, 50, 1
133, 50, 1
134, 50, 1
135, 50, 1
136, 50, 1
137, 50, 1
138, 50, 1
139, 50, 1
140, 50, 1
141, 50, 1
142, 50, 1
143, 50, 1
144, 50, 1
145, 50, 1
146, 50, 1
147, 50, 1
148, 50, 1
149, 50, 1
150, 50, 1
151, 50, 1
152, 50, 0
153, 50, 0
